image,xmin,ymin,xmax,ymax,label
20200331_151122.jpg,2447.657576,1983.673981,2889.564646,2146.988567,arrow_left
20200331_151122.jpg,1894.278694,2123.08888,2133.147381,2668.79845,arrow_up
20200331_151122.jpg,759.6522493,2158.93841,1575.786869,2541.333394,load_up
20200331_151122.jpg,174.4239665,2047.4066,540.6893471,2222.670846,arrow_right
20200331_151159.jpg,1485.025423,228,1757.12155,1032,arrow_down
20200331_151159.jpg,1421.002654,1040.000061,1773.127334,2932.000122,beam_90
20200331_151159.jpg,1360.981423,2884.000122,1725.110349,3368.000244,roller_support
20200331_151159.jpg,1160.910773,3356.000244,1985.202229,3640.000122,ground
20200331_151159.jpg,1733.113057,1768.000122,2349.331155,2056.000122,arrow_left
20200331_151159.jpg,1865.159766,1084.000031,2109.24623,1596,clockwise
20200331_151159.jpg,960.8397576,1220.000061,1441.009609,1568.000061,arrow_right
20200331_151159.jpg,904.8200637,2116.000122,1425.004191,2408.000061,arrow_right
20200331_151206.jpg,951.5562762,901.3835515,1261.385643,2607.573668,beam_90
20200331_151206.jpg,947.5323938,490.9321408,1253.338247,917.4796238,roller_support
20200331_151206.jpg,726.2256767,281.6823713,1434.407429,503.0042411,ground
20200331_151206.jpg,995.8175091,2575.381523,1241.266968,3372.140144,arrow_up
20200331_151206.jpg,653.7980038,2068.35331,859.009928,2547.213166,clockwise
20200331_151206.jpg,1249.314364,2076.401254,1703.999446,2430.516319,arrow_left
20200331_151206.jpg,1253.338247,1331.955191,1716.070725,1565.349069,arrow_left
20200331_151206.jpg,436.5149849,1653.877743,983.7462303,1907.39185,arrow_right
20200331_151210.jpg,2564.60158,2306.19657,2773.536696,2736.097179,clockwise
20200331_151210.jpg,314.5325467,2426.729485,2415.936542,2663.777429,beam
20200331_151210.jpg,768.564236,1852.189194,2311.4688,2503.066937,load_down
20200331_151210.jpg,157.8313019,2241.912226,354.7122917,2828.505992,ground
20200331_151228.jpg,1420.985643,888.9780886,1694.555452,3315.761884,beam_90
20200331_151228.jpg,1332.601509,518.2194357,1702.97286,749.9436058,clockwise
20200331_151228.jpg,1631.423928,1491.460815,2271.156576,1761.103577,arrow_left
20200331_151228.jpg,1046.40501,1929.630158,1488.325678,2224.551724,arrow_right
20200331_151228.jpg,1728.22547,2220.338622,1921.828938,2650.081569,clockwise
20200331_151228.jpg,995.8997912,2650.081569,1555.666099,2848.100442,arrow_right
20200331_151228.jpg,1391.524137,3298.909091,1942.872651,3463.222571,ground
20200331_151233.jpg,521.8742806,1050.255045,2480.464209,1271.501567,beam
20200331_151233.jpg,383.3072928,1028.93003,521.8742806,1471.423197,ground
20200331_151233.jpg,862.961969,714.3866452,1057.488669,1138.220562,arrow_down
20200331_151233.jpg,1371.929038,733.0460177,1622.415206,1100.901817,arrow_down
20200331_151233.jpg,1758.317365,1207.526646,1987.485873,1727.322884,arrow_up
20200331_151233.jpg,1062.818084,1276.832852,1374.593624,1452.763886,clockwise
20200331_151233.jpg,2587.054218,986.2801231,2768.257014,1282.164136,clockwise
20200331_151224.jpg,469.8038863,1057.504766,2662.572025,1247.097243,beam
20200331_151224.jpg,99.43215031,1006.946773,309.8706279,1335.573732,clockwise
20200331_151224.jpg,1702.97286,846.846395,2060.718291,1006.946773,clockwise
20200331_151224.jpg,1021.152401,551.9248292,1261.052192,1108.06276,arrow_down
20200331_151224.jpg,1408.359338,1200.752351,1698.764349,1638.921694,arrow_up
20200331_151224.jpg,2069.135699,1175.473354,2262.739168,1664.200691,arrow_up
20200331_151224.jpg,2633.110904,851.0595933,2776.208768,1327.147335,ground
20200331_151214.jpg,120.3168437,1018.758621,328.536883,1443.241438,clockwise
20200331_151214.jpg,475.0621547,1122.949843,2526.415076,1323.614538,beam
20200331_151214.jpg,2480.143956,957.0157329,2653.660655,1555.150588,ground
20200331_151214.jpg,586.8840864,1273.448276,2059.848186,1887.018809,load_up
20200331_151351.jpg,1509.369777,737.3041074,1745.060671,3218.859191,beam_90
20200331_151351.jpg,1665.093946,1049.07837,2128.058712,1344.000129,arrow_left
20200331_151351.jpg,1050.613907,1381.918624,1526.204593,1714.758685,arrow_right
20200331_151351.jpg,1698.764349,1714.758685,2039.674578,2030.746146,support
20200331_151351.jpg,1042.196499,2397.2916,1593.545014,2704.852665,arrow_right
20200331_151351.jpg,1471.490862,3172.514107,1976.543054,3400.025078,ground
20200331_151351.jpg,1357.854119,488.727337,1749.269568,749.9436058,counterclockwise
20200331_151236.jpg,1471.490862,690.9593119,1673.511739,3189.3669,beam_90
20200331_151236.jpg,1290.513698,572.9906278,1841.862213,720.4514107,ground
20200331_151236.jpg,1648.25913,1124.915361,2212.233949,1394.558122,arrow_left
20200331_151236.jpg,1660.885434,1782.169279,2111.22351,2115.009533,arrow_left
20200331_151236.jpg,1244.217376,1352.426332,1463.073069,1773.743075,clockwise
20200331_151236.jpg,1336.810021,3357.893674,1711.390654,3598.044144,clockwise
20200331_151236.jpg,852.801927,2224.551724,1505.16088,2548.965582,arrow_right
20200331_151342.jpg,1429.403051,581.4169279,1660.885434,3180.940696,beam_90
20200331_151342.jpg,1585.127606,1023.799373,2136.47612,1335.573732,arrow_left
20200331_151342.jpg,1656.676538,2043.385644,2165.937626,2418.357495,arrow_left
20200331_151342.jpg,1202.129565,421.3166466,1757.686976,615.1223213,ground
20200331_151342.jpg,1105.328023,1735.82458,1450.446764,2072.877743,support
20200331_151342.jpg,987.4823831,2443.636492,1488.325678,2818.60815,arrow_right
20200331_151342.jpg,1378.897832,3172.514107,1837.653702,3501.141066,counterclockwise
20200331_151338.jpg,241.3720735,1372.551724,2519.952734,1582.862069,beam
20200331_151338.jpg,1910.60784,1523.827643,2217.126674,1951.827699,arrow_up
20200331_151338.jpg,1301.262946,1545.965574,1552.386789,1841.138044,support
20200331_151338.jpg,1589.316895,963,1877.370845,1372.551724,arrow_down
20200331_151338.jpg,666.0669433,988.8276144,950.4281193,1472.172414,arrow_down
20200331_151338.jpg,89.95904353,1280.310401,274.6090678,1778.413849,ground
20200331_151338.jpg,2512.566848,1195.448276,2763.690691,1608.689768,counterclockwise
20200331_151346.jpg,467.3717959,1903.540344,2703.173115,2098.390862,beam
20200331_151346.jpg,1972.886308,2034.689655,2279.981044,2536.804655,arrow_up
20200331_151346.jpg,1044.111063,2068.413793,1324.990604,2514.321896,arrow_up
20200331_151346.jpg,759.4865187,1525.080517,1025.385875,1937.264482,arrow_down
20200331_151346.jpg,1369.931331,1615.011551,1635.830858,1929.770172,support
20200331_151346.jpg,193.9824331,1824.850689,441.1564293,2229.540344,counterclockwise
20200331_151346.jpg,2688.192758,1697.448276,2864.21049,2199.563276,ground
20200331_151505.jpg,309.8706279,2999.774423,2170.146138,3260.990596,beam
20200331_151505.jpg,1658.553191,2772.263451,1959.707853,2961.855928,clockwise
20200331_151505.jpg,582.1719649,2794.606614,927.2908986,3001.051691,counterclockwise
20200331_151505.jpg,1130.580633,2650.081569,1458.864558,2991.34822,roller_support
20200331_151505.jpg,562.3967239,3315.761884,936.9771639,3501.141066,counterclockwise
20200331_151505.jpg,1096.91023,3290.482887,1484.117167,3526.420063,clockwise
20200331_151505.jpg,2144.893528,2999.774423,2780.417665,3197.793103,arrow_left
20200331_151505.jpg,1795.56589,3214.645897,2014.421969,3703.373041,arrow_down
20200331_151505.jpg,1004.317585,2523.686585,1576.709812,2662.721067,ground
20200331_151505.jpg,145.7286655,2915.511229,322.4969327,3433.730665,ground
20200331_151511.jpg,196.2338847,1748.464078,373.0021519,2338.30721,ground
20200331_151511.jpg,949.6034687,2144.501632,2363.749607,2970.282132,load_up
20200331_151511.jpg,373.0021519,1862.219564,814.9230126,2232.978121,roller_support
20200331_151511.jpg,798.0878111,1824.301069,2649.94572,2169.780629,beam
20200331_151511.jpg,1719.808062,1512.52671,2241.695455,1824.301069,counterclockwise
20200331_151511.jpg,983.2734864,1579.937304,1450.446764,1820.087774,clockwise
20200331_151511.jpg,2586.814196,1634.708593,2788.835073,2270.896616,ground
20200331_151508.jpg,1126.371736,1053.291568,1534.622386,3366.319878,beam_90
20200331_151508.jpg,983.2734864,863.6990917,1719.808062,1070.144265,ground
20200331_151508.jpg,747.5825919,3324.188088,1829.235908,3606.470348,ground
20200331_151508.jpg,1509.369777,1204.965549,2346.914405,1470.395113,arrow_right
20200331_151508.jpg,402.4634656,1268.163138,1126.371736,1508.313608,arrow_left
20200331_151508.jpg,1580.918709,1655.774295,1976.543054,2224.551724,counterclockwise
20200331_151508.jpg,730.7473904,2506.833984,1067.449109,3151.448404,counterclockwise
20200331_151508.jpg,1580.918709,2485.768089,1926.037835,3075.611414,clockwise
20200331_151508.jpg,751.791296,1613.642698,1105.328023,2207.699124,clockwise
20200331_151501.jpg,819.131524,2574.244578,2523.682672,2856.526646,beam
20200331_151501.jpg,1812.401092,2843.887147,2077.553493,3202.006398,roller_support
20200331_151501.jpg,890.6808414,2827.034547,1189.50326,3075.611414,support
20200331_151501.jpg,474.0125903,2548.965582,730.7473904,2966.069223,counterclockwise
20200331_151501.jpg,2578.396788,2557.391978,2860.38439,2869.166144,counterclockwise
20200331_151501.jpg,2085.970901,2081.30414,2296.409186,2578.45768,arrow_up
20200331_151501.jpg,1547.248691,2350.946708,1896.576329,2578.45768,counterclockwise
20200331_151501.jpg,1012.734993,2355.160003,1374.688935,2591.097179,clockwise
20200331_151501.jpg,1732.434366,3193.580194,2149.102425,3357.893674,ground
20200331_151501.jpg,734.9562871,3054.545712,1336.810021,3206.219693,ground
20200331_151516.jpg,336.9543424,1299.959346,2272.198862,1619.304174,beam
20200331_151516.jpg,1365.859444,1580.59571,1756.133558,1880.586305,support
20200331_151516.jpg,127.3028035,916.1003627,562.7328204,1058.031446,ground
20200331_151516.jpg,204.7125843,1041.902871,446.6181492,1380.60193,roller_support
20200331_151516.jpg,2068.998187,796.7492409,2272.198862,1293.507886,arrow_up
20200331_151516.jpg,1656.146122,887.0690147,1833.543339,1322.539234,arrow_down
20200331_151516.jpg,743.3556914,1074.159875,1211.039882,1299.959346,counterclockwise
20200331_151516.jpg,436.9419266,1674.141066,898.175253,1928.971885,counterclockwise
20200331_151516.jpg,1230.392327,1832.200725,1865.797513,2048.322933,ground
20200331_151516.jpg,2230.268465,1303.185002,2833.419772,1487.050206,arrow_right
20200331_151530.jpg,326.7056367,1714.758685,2380.584808,1963.335552,beam
20200331_151530.jpg,461.3862855,1293.442135,701.2860767,1714.758685,arrow_down
20200331_151530.jpg,1446.238253,1242.884045,2342.705894,1735.82458,load_down
20200331_151530.jpg,730.7473904,1933.84326,1791.356994,2570.031477,load_up
20200331_151530.jpg,2367.958503,1693.69279,2763.582463,1954.909155,roller_support
20200331_151530.jpg,145.7286655,1643.134796,356.1671431,2093.943638,ground
20200331_151530.jpg,2746.747647,1504.100313,2919.307018,2098.15674,ground
20200331_151530.jpg,713.9123815,0,1164.25065,231.7241701,counterclockwise
20200331_151530.jpg,1282.09629,37.9184953,1732.434366,219.0846716,clockwise
20200331_151530.jpg,1904.993737,50.55799373,2346.914405,294.9216622,counterclockwise
20200331_151530.jpg,2662.572025,25.27899687,3024,311.7743107,support
20200331_151524.jpg,1345.227814,749.9436058,1736.643263,3121.956113,beam_90
20200331_151524.jpg,835.9667255,1171.260252,1336.810021,1563.084704,roller_support
20200331_151524.jpg,1715.599165,1162.833856,2010.213072,1558.871602,support
20200331_151524.jpg,1160.041754,560.3511293,2014.421969,813.141098,ground
20200331_151524.jpg,612.9019431,1049.07837,878.0545366,1685.266586,ground
20200331_151524.jpg,1942.872651,1049.07837,2220.651357,1643.134796,ground
20200331_151524.jpg,1837.653702,1710.545583,2170.146138,2195.059625,clockwise
20200331_151524.jpg,1875.532616,2384.652102,2229.06915,2915.511229,counterclockwise
20200331_151524.jpg,886.4719447,1727.398183,1252.634784,2216.12552,counterclockwise
20200331_151524.jpg,932.7682672,2342.520505,1311.557411,2886.018937,clockwise
20200331_151524.jpg,1231.591071,3239.924893,1875.532616,3564.338558,counterclockwise
20200331_151533.jpg,1298.931106,1188.112853,1635.632825,2949.21643,beam_90
20200331_151533.jpg,1303.140003,2949.21643,1665.093946,3294.696182,support
20200331_151533.jpg,1113.745431,3273.630094,1803.983299,3454.796367,ground
20200331_151533.jpg,1151.624346,964.8150792,1841.862213,1234.457745,ground
20200331_151533.jpg,1681.929147,1381.918624,1984.960462,1803.235174,clockwise
20200331_151533.jpg,1652.467641,1946.482759,1993.377871,2372.012603,counterclockwise
20200331_151533.jpg,932.7682672,1352.426332,1240.008479,1777.956177,clockwise
20200331_151533.jpg,882.263048,2005.467149,1185.294363,2473.128591,counterclockwise
20200331_151533.jpg,1639.841336,2616.376176,2506.847856,2818.60815,arrow_right
20200331_151533.jpg,490.8475992,2688.000064,1315.766308,2877.592734,arrow_right
20200331_151535.jpg,32.09192226,58.98434209,587.6493335,349.692806,counterclockwise
20200331_151535.jpg,1122.162839,952.1755807,1698.764349,1213.39185,clockwise
20200331_151535.jpg,1298.931106,1255.52364,1648.25913,3374.746082,beam_90
20200331_151535.jpg,819.131524,1348.21323,1307.3489,1735.82458,roller_support
20200331_151535.jpg,1008.526096,3341.040881,1883.950024,3555.912354,ground
20200331_151535.jpg,638.1545527,1285.015738,857.0104384,1799.022072,ground
20200331_151535.jpg,1652.467641,1782.169279,1942.872651,2228.765019,clockwise
20200331_151535.jpg,1690.346555,2624.802572,1989.169359,3084.037618,counterclockwise
20200331_151535.jpg,966.4386702,2123.435737,1282.09629,2595.310473,counterclockwise
20200331_151535.jpg,511.8915047,2945.003135,1366.271527,3193.580194,arrow_right
20200331_151521.jpg,422.0661853,924.0878493,2579.113852,1258.332326,beam
20200331_151521.jpg,1633.255938,1327.147335,2060.734647,1560.626997,counterclockwise
20200331_151521.jpg,1068.197723,1309.943611,1448.997873,1516.388752,clockwise
20200331_151521.jpg,522.7938522,1297.655172,908.5074756,1501.642671,counterclockwise
20200331_151521.jpg,92.85840584,916.7148085,311.5113466,1314.859009,clockwise
20200331_151521.jpg,2670.014572,929.0031348,2849.359163,1255.874683,counterclockwise
20200331_151521.jpg,2001.772067,607.0470407,2485.756508,835.6113603,clockwise
20200331_151521.jpg,1274.566755,646.3699435,1660.280379,867.561166,counterclockwise
20200331_151521.jpg,544.90482,668.4890657,957.6428845,892.137931,clockwise
20200331_151521.jpg,2360.461024,1258.332326,2741.260949,1570.45768,support
20200331_151610.jpg,486.6388951,1478.821317,2683.616123,1883.285266,beam
20200331_151610.jpg,657.0940099,709.9185596,888.5762004,1485.141066,arrow_up
20200331_151610.jpg,335.1232375,1272.37624,528.7265136,2013.893546,ground
20200331_151610.jpg,2624.693111,1192.326051,2898.263305,2165.567527,ground
20200331_151610.jpg,697.0773727,1832.727273,936.9771639,2561.60508,arrow_down
20200331_151610.jpg,1909.202634,1883.285266,2490.012655,2216.12552,counterclockwise
20200331_151610.jpg,1067.449109,1879.072165,1627.215031,2203.486022,clockwise
20200331_151610.jpg,1896.576329,1108.06276,2384.793319,1424.050221,clockwise
20200331_151610.jpg,1105.328023,1053.291568,1623.00652,1440.902821,counterclockwise
20200331_151607.jpg,1298.931106,1095.423262,1606.171318,3353.680379,beam_90
20200331_151607.jpg,1202.129565,3345.254176,1778.730689,3572.765147,ground
20200331_151607.jpg,894.8893528,1925.417056,1298.931106,2334.094108,roller_support
20200331_151607.jpg,1555.666099,1310.294735,2107.014614,1529.37931,arrow_right
20200331_151607.jpg,1328.392613,421.3166466,1538.830898,1133.341757,arrow_down
20200331_151607.jpg,1631.423928,1895.924765,1909.202634,2350.946708,clockwise
20200331_151607.jpg,1050.613907,1331.36063,1252.634784,1672.627088,clockwise
20200331_151607.jpg,1042.196499,2595.310473,1303.140003,3041.906213,counterclockwise
20200331_151607.jpg,1660.885434,2570.031477,1879.741127,3033.479624,counterclockwise
20200331_151607.jpg,713.7024186,1777.702273,894.8086561,2511.659647,ground
20200331_151556.jpg,373.0021519,1167.047054,2262.739168,1432.476618,beam
20200331_151556.jpg,697.0773727,1398.771224,1383.106729,1799.022072,load_down
20200331_151556.jpg,1715.599165,1445.116116,2111.22351,1630.495298,counterclockwise
20200331_151556.jpg,2266.948065,1209.178748,2830.922884,1360.852729,arrow_left
20200331_151556.jpg,259.3654087,1133.341757,398.2547615,1533.592605,ground
20200331_151556.jpg,1732.434366,985.8808777,2056.509395,1175.473354,counterclockwise
20200331_151556.jpg,1109.536534,981.6677759,1429.403051,1179.686553,counterclockwise
20200331_151556.jpg,587.6493335,1019.586271,890.6808414,1183.899751,clockwise
20200331_151553.jpg,368.7934479,1567.297806,2435.298539,1752.67718,beam
20200331_151553.jpg,629.736952,1221.818246,1770.313281,1588.363701,load_down
20200331_151553.jpg,2170.146138,1200.752351,2304.826979,1584.150599,arrow_up
20200331_151553.jpg,2527.891569,1499.887212,2713.077244,1790.595676,counterclockwise
20200331_151553.jpg,267.7830094,1761.103577,469.8038863,2022.319749,roller_support
20200331_151553.jpg,1564.083507,1824.301069,1871.323719,2026.533044,clockwise
20200331_151553.jpg,793.8789144,1815.874672,1113.745431,2018.106647,counterclockwise
20200331_151553.jpg,2287.991778,1752.67718,2544.72677,1921.203762,support
20200331_151553.jpg,158.3549703,1516.739812,326.7056367,1790.595676,counterclockwise
20200331_151605.jpg,1298.931106,897.4043887,1601.962422,3008.200627,beam_90
20200331_151605.jpg,1601.962422,1440.902821,2039.674578,1765.316679,roller_support
20200331_151605.jpg,1610.380215,2519.473483,1879.741127,2915.511229,support
20200331_151605.jpg,2043.88309,1369.279125,2224.860254,1849.580066,ground
20200331_151605.jpg,1867.114823,2334.094108,2031.256785,3134.595611,ground
20200331_151605.jpg,1286.304802,509.7931356,1656.676538,796.2884013,counterclockwise
20200331_151605.jpg,684.4510679,1099.636364,1282.09629,1402.984326,arrow_left
20200331_151605.jpg,1012.734993,1638.921694,1273.678497,2068.664641,counterclockwise
20200331_151605.jpg,991.6912798,2300.388715,1277.887394,2751.197556,clockwise
20200331_151605.jpg,1244.217376,3105.103705,1736.643263,3459.009662,counterclockwise
20200331_151624.jpg,461.3862855,2005.467149,2216.442846,2372.012603,beam
20200331_151624.jpg,2199.607644,1984.401254,2553.144179,2342.520505,support
20200331_151624.jpg,238.3215031,1836.940567,503.473904,2523.686585,ground
20200331_151624.jpg,2502.638959,1828.514171,2704.659836,2540.539185,ground
20200331_151624.jpg,1879.741127,1154.407556,2069.135699,2005.467149,arrow_up
20200331_151624.jpg,1963.91675,2334.094108,2144.893528,3134.595611,arrow_up
20200331_151624.jpg,1282.09629,2452.062696,1740.851775,2776.476553,counterclockwise
20200331_151624.jpg,617.1106472,2439.423197,1059.031315,2746.984455,clockwise
20200331_151624.jpg,1223.173278,1685.266586,1656.676538,2001.254047,counterclockwise
20200331_151624.jpg,650.7808575,1672.627088,1067.449109,1971.761755,clockwise
20200331_151614.jpg,1252.634784,1120.702259,1606.171318,3374.746082,beam_90
20200331_151614.jpg,1585.127606,1718.971787,1904.993737,2157.14113,support
20200331_151614.jpg,865.4282318,3227.285395,1265.261089,3534.846652,roller_support
20200331_151614.jpg,726.5386864,3084.037618,873.8456399,3652.815047,ground
20200331_151614.jpg,1879.741127,1563.084704,2098.597206,2342.520505,ground
20200331_151614.jpg,1294.722595,509.7931356,1500.951983,1137.554859,arrow_up
20200331_151614.jpg,667.6158664,1070.144265,1273.678497,1301.868339,arrow_left
20200331_151614.jpg,751.791296,1588.363701,1265.261089,1790.595676,arrow_right
20200331_151614.jpg,1631.423928,2692.213166,1942.872651,3244.138188,counterclockwise
20200331_151614.jpg,932.7682672,2338.30721,1202.129565,2860.73994,counterclockwise
20200331_151616.jpg,520.3091055,2742.77116,2317.453284,3058.758621,beam
20200331_151616.jpg,1745.060671,3071.398119,2140.685017,3349.467085,clockwise
20200331_151616.jpg,1269.469985,3117.743204,1648.25913,3395.812169,counterclockwise
20200331_151616.jpg,840.1756222,3062.971915,1155.833242,3442.156868,roller_support
20200331_151616.jpg,764.4176008,3408.451668,1269.469985,3602.257053,ground
20200331_151616.jpg,351.9582463,2532.112981,575.0230287,3197.793103,ground
20200331_151616.jpg,852.801927,2515.260188,1117.954328,2755.410658,support
20200331_151616.jpg,2410.045929,2629.015674,2645.737209,3126.169408,counterclockwise
20200331_151616.jpg,1766.104384,2350.946708,2149.102425,2662.721067,counterclockwise
20200331_151616.jpg,1252.634784,2388.865204,1635.632825,2666.934169,clockwise
20200331_151616.jpg,726.5386864,2363.586207,1202.129565,2565.818182,ground
20200331_151627.jpg,499.2651999,2224.551724,2300.618083,2548.965582,beam
20200331_151627.jpg,591.8580376,2527.899687,936.9771639,2957.642633,roller_support
20200331_151627.jpg,528.7265136,2911.297934,995.8997912,3117.743204,ground
